observation_date	GDPPOT_19910130	GDPPOT_19920122	GDPPOT_19930126	GDPPOT_19940127	GDPPOT_19950201	GDPPOT_19960417	GDPPOT_19970128	GDPPOT_19980128	GDPPOT_19990129	GDPPOT_19990729	GDPPOT_20000127	GDPPOT_20000719	GDPPOT_20010201	GDPPOT_20010904	GDPPOT_20020201	GDPPOT_20020829	GDPPOT_20030304	GDPPOT_20030902	GDPPOT_20040127	GDPPOT_20040913	GDPPOT_20050125	GDPPOT_20050831	GDPPOT_20060126	GDPPOT_20060817	GDPPOT_20070124	GDPPOT_20070823	GDPPOT_20080123	GDPPOT_20080909	GDPPOT_20090108	GDPPOT_20090827	GDPPOT_20100126	GDPPOT_20100823	GDPPOT_20110202	GDPPOT_20110824	GDPPOT_20120131	GDPPOT_20120822	GDPPOT_20130205	GDPPOT_20140204	GDPPOT_20140827	GDPPOT_20150126	GDPPOT_20150825	GDPPOT_20160125	GDPPOT_20160824	GDPPOT_20170124	GDPPOT_20170629	GDPPOT_20180409	GDPPOT_20180813	GDPPOT_20190128	GDPPOT_20190821	GDPPOT_20200128	GDPPOT_20200803	GDPPOT_20210201
1961-01-01	1718.6	2055.5	2054.3	2050.2	2037.6	2337.5	2336.9	2351.4	2350.6	2353.1	2449.3	2459.9	2460.1	2460.1	2460.9	2464.0	2465.0	2464.6	2464.6	2594.6	2594.6	2596.4	2596.5	2596.0	2600.2	2600.2	2600.2	2594.9	2591.8	2590.9	2927.6	2927.5	2927.9	2925.7	2925.0	2934.5	2934.8	3222.4	3221.5	3223.8	3215.1	3214	3224.4	3220.3	3219.8	3218.4	3219.9	3375.1	3375.2	3373.8750490000000	3372.3481721134310	3378.9380409999994
1961-04-01	1734.3	2077.6	2072.8	2068.9	2056.8	2359.1	2359.7	2374.3	2373.7	2375.8	2473.2	2484.1	2484.4	2484.3	2484.6	2487.5	2488.5	2488.2	2488.2	2619.2	2619.2	2621.0	2621.1	2620.2	2624.4	2624.4	2624.4	2619.9	2617.3	2616.7	2957.3	2957.2	2957.5	2955.6	2954.6	2962.7	2962.9	3254.6	3253.9	3256.3	3248.5	3248	3255.0	3251.1	3250.7	3250.2	3251.7	3408.4	3408.4	3406.8426930000000	3405.1980985224940	3411.2015070000000
1961-07-01	1750.0	2094.8	2091.3	2087.6	2075.6	2380.6	2382.6	2397.7	2397.2	2399.0	2497.5	2508.6	2509.1	2509.0	2508.7	2511.3	2512.4	2512.2	2512.1	2644.2	2644.3	2646.0	2646.1	2644.7	2648.8	2648.7	2648.7	2645.1	2643.1	2642.7	2987.3	2987.3	2987.4	2985.9	2984.6	2991.1	2991.3	3287.3	3286.7	3289.2	3282.6	3282	3285.8	3282.4	3281.9	3282.5	3283.9	3442.1	3442.1	3441.3308369999995	3439.5582726808398	3444.8756750000000
1961-10-01	1766.0	2107.3	2109.6	2106.2	2094.3	2402.4	2405.5	2421.3	2421.1	2422.4	2522.1	2533.5	2534.0	2533.9	2532.8	2535.2	2536.5	2536.3	2536.2	2669.4	2669.6	2671.2	2671.3	2669.4	2673.4	2673.3	2673.2	2670.6	2669.1	2669.0	3017.7	3017.6	3017.6	3016.5	3015.0	3019.9	3019.9	3320.3	3319.8	3322.5	3317.2	3317	3317.3	3314.2	3313.8	3315.3	3316.6	3476.4	3476.4	3476.1380679999997	3474.2461410045840	3478.8662920000000
1962-01-01	1782.1	2125.2	2127.6	2124.7	2112.8	2424.5	2428.7	2445.2	2445.3	2446.0	2547.0	2558.8	2559.2	2559.1	2557.3	2559.4	2560.8	2560.6	2560.5	2695.0	2695.2	2696.8	2696.9	2694.4	2698.4	2698.3	2698.1	2696.4	2695.2	2695.4	3048.1	3048.1	3048.0	3047.2	3045.4	3048.7	3048.7	3353.4	3353.1	3355.9	3351.8	3351	3349.6	3346.7	3346.4	3348.5	3349.7	3511.2	3511.3	3511.9716670000003	3510.0321060600295	3513.9470610000000
1962-04-01	1798.3	2143.5	2145.2	2142.6	2130.9	2447.2	2452.0	2469.2	2469.7	2470.0	2572.2	2584.3	2584.7	2584.6	2581.9	2583.8	2585.2	2585.1	2585.1	2720.9	2721.2	2722.7	2722.8	2720.0	2723.9	2723.8	2723.6	2722.6	2721.9	2722.3	3079.1	3079.1	3078.8	3078.3	3076.2	3078.1	3078.0	3387.0	3386.8	3389.8	3387.3	3387	3383.8	3381.2	3380.8	3382.8	3383.8	3547.4	3547.4	3548.9491840000005	3546.7368099466500	3549.9370670000003
1962-07-01	1814.6	2158.1	2162.4	2160.2	2148.7	2470.7	2475.8	2493.5	2494.4	2494.1	2597.5	2610.0	2610.3	2610.2	2606.6	2608.4	2609.9	2609.8	2609.8	2747.2	2747.5	2749.0	2749.0	2746.1	2749.9	2749.8	2749.5	2749.3	2748.9	2749.5	3110.4	3110.4	3110.0	3109.9	3107.5	3107.9	3107.7	3421.0	3420.9	3424.1	3423.4	3423	3419.0	3416.7	3416.4	3417.7	3418.6	3584.5	3584.5	3586.7890950000000	3584.3706512822246	3586.8420560000004
1962-10-01	1831.2	2180.3	2179.3	2177.6	2165.9	2494.7	2499.7	2517.9	2519.2	2518.4	2623.2	2636.0	2636.2	2636.1	2631.7	2633.4	2634.8	2634.8	2634.8	2773.9	2774.2	2775.6	2775.6	2772.8	2776.4	2776.3	2776.0	2776.5	2776.4	2777.1	3142.1	3142.2	3141.6	3141.9	3139.2	3138.0	3137.7	3455.4	3455.4	3458.8	3459.9	3460	3455.4	3453.3	3453.0	3453.3	3454.0	3622.3	3622.3	3625.3034340000004	3622.7107205057640	3624.4379590000003
1963-01-01	1847.8	2200.1	2195.1	2193.6	2183.1	2519.2	2523.9	2542.6	2544.3	2543.1	2649.1	2662.3	2662.3	2662.2	2657.0	2658.7	2660.1	2660.1	2660.1	2801.0	2801.3	2802.7	2802.7	2800.0	2803.5	2803.4	2803.2	2804.3	2804.4	2805.4	3174.5	3174.6	3173.9	3174.5	3171.6	3168.8	3168.4	3490.4	3490.5	3494.0	3497.2	3497	3493.5	3491.7	3491.4	3489.7	3490.3	3661.4	3661.3	3664.6167860000000	3661.5805871047450	3662.5489000000000
1963-04-01	1864.7	2216.6	2212.5	2211.5	2200.8	2544.1	2548.2	2567.6	2569.7	2568.0	2675.3	2688.8	2688.7	2688.6	2682.8	2684.4	2685.7	2685.8	2685.8	2828.6	2828.9	2830.3	2830.3	2827.8	2831.1	2830.9	2830.7	2832.4	2832.8	2833.9	3207.2	3207.4	3206.5	3207.4	3204.2	3199.8	3199.4	3525.7	3525.9	3529.6	3534.6	3534	3532.0	3530.5	3530.2	3526.3	3526.8	3700.8	3700.8	3704.4387850000003	3701.2983398576957	3701.4911950000005
1963-07-01	1881.6	2231.3	2230.8	2230.1	2219.6	2569.3	2572.6	2592.9	2595.4	2593.3	2701.9	2715.7	2715.4	2715.4	2709.0	2710.7	2711.9	2712.0	2711.9	2856.7	2857.1	2858.4	2858.3	2856.0	2859.1	2858.9	2858.7	2861.0	2861.6	2862.9	3240.4	3240.5	3239.6	3240.8	3237.2	3231.3	3230.7	3561.4	3561.8	3565.6	3572.3	3572	3571.0	3569.8	3569.6	3563.3	3563.8	3740.8	3740.7	3744.8992829999997	3741.7583335250974	3741.1609210000000
1963-10-01	1898.8	2249.4	2249.9	2249.5	2239.6	2594.7	2597.0	2618.5	2621.7	2619.1	2729.0	2743.0	2742.6	2742.6	2735.8	2737.5	2738.6	2738.8	2738.7	2885.4	2885.9	2887.1	2887.1	2884.7	2887.6	2887.4	2887.2	2890.0	2890.8	2892.1	3273.9	3274.1	3272.9	3274.6	3270.7	3263.1	3262.5	3597.5	3598.1	3602.1	3610.2	3610	3610.4	3609.5	3609.3	3600.8	3601.2	3781.2	3781.1	3786.0740000000000	3783.0325481280880	3781.6316409999995
1964-01-01	1916.1	2274.2	2271.1	2271.2	2260.3	2620.4	2621.7	2644.6	2648.3	2645.3	2756.6	2770.7	2770.1	2770.2	2763.1	2764.9	2765.8	2766.1	2766.0	2914.8	2915.3	2916.5	2916.4	2913.8	2916.3	2916.1	2915.9	2919.2	2920.2	2921.7	3307.7	3307.9	3306.6	3308.6	3304.4	3295.2	3294.5	3634.0	3634.7	3638.9	3648.0	3648	3649.1	3648.5	3648.4	3638.2	3638.6	3821.5	3821.4	3827.0908840000000	3824.3935774133850	3822.1755220000000
1964-04-01	1933.5	2289.6	2291.1	2291.5	2281.3	2646.4	2646.7	2671.1	2675.4	2672.0	2784.6	2798.9	2798.1	2798.2	2791.0	2792.9	2793.7	2794.0	2794.0	2944.8	2945.4	2946.5	2946.4	2943.5	2945.6	2945.3	2945.1	2948.9	2950.0	2951.5	3341.9	3342.1	3340.7	3343.0	3338.5	3327.6	3326.8	3670.9	3671.7	3676.1	3686.1	3686	3688.3	3688.0	3687.9	3676.0	3676.4	3862.1	3862.0	3869.1699200000003	3866.7394088435326	3863.6883660000000
1964-07-01	1951.1	2313.3	2311.2	2312.0	2302.0	2672.8	2672.3	2698.0	2703.0	2699.2	2813.1	2827.5	2826.5	2826.7	2819.4	2821.5	2822.2	2822.5	2822.5	2975.5	2976.0	2977.1	2977.0	2973.7	2975.3	2975.1	2974.9	2979.0	2980.3	2981.9	3376.6	3376.9	3375.3	3378.0	3373.1	3360.5	3359.6	3708.3	3709.2	3713.8	3724.5	3725	3727.8	3727.9	3727.8	3714.4	3714.8	3903.3	3903.1	3911.6906200000003	3909.5210685416850	3905.6222770000004
1964-10-01	1968.9	2330.3	2331.4	2332.7	2322.1	2699.8	2698.7	2725.4	2731.0	2726.8	2842.1	2856.5	2855.4	2855.7	2848.4	2850.6	2851.2	2851.7	2851.6	3006.8	3007.4	3008.4	3008.2	3004.7	3005.8	3005.5	3005.3	3009.8	3011.1	3012.8	3412.0	3412.3	3410.5	3413.6	3408.4	3394.0	3393.0	3746.3	3747.3	3752.1	3763.4	3764	3767.7	3768.2	3768.2	3753.6	3754.0	3944.9	3944.7	3954.4483170000003	3952.5178702492040	3947.7588440000000
1965-01-01	1986.8	2351.6	2349.8	2351.4	2343.0	2727.5	2725.9	2753.4	2759.6	2755.0	2871.7	2886.1	2884.9	2885.3	2878.2	2880.5	2881.1	2881.6	2881.5	3038.8	3039.4	3040.3	3040.1	3036.6	3037.0	3036.6	3036.5	3041.4	3042.7	3044.4	3448.2	3448.4	3446.5	3450.1	3444.5	3428.4	3427.3	3785.0	3786.2	3791.2	3803.2	3804	3808.4	3809.3	3809.3	3793.8	3794.3	3987.5	3987.3	3998.4943980000000	3996.7709333263590	3991.1421979999996
1965-04-01	2004.9	2377.1	2372.1	2374.2	2365.2	2755.8	2754.0	2782.0	2788.8	2783.8	2901.9	2916.2	2915.1	2915.6	2908.7	2911.2	2911.8	2912.4	2912.3	3071.6	3072.2	3073.1	3072.9	3069.2	3068.9	3068.5	3068.4	3073.6	3075.0	3076.7	3485.0	3485.3	3483.2	3487.3	3481.4	3463.5	3462.3	3824.5	3825.9	3831.0	3843.4	3844	3849.0	3850.3	3850.3	3834.7	3835.3	4030.4	4030.2	4041.7949620000000	4040.3756535129887	4033.8666000000000
1965-07-01	2023.1	2408.4	2396.2	2398.7	2389.9	2784.8	2783.2	2811.4	2818.7	2813.4	2932.9	2947.0	2946.1	2946.7	2940.3	2942.9	2943.5	2944.1	2944.0	3105.4	3106.0	3106.8	3106.5	3102.7	3101.7	3101.3	3101.2	3106.7	3108.1	3109.8	3522.8	3523.1	3520.9	3525.4	3519.1	3499.4	3498.1	3864.8	3866.3	3871.7	3884.3	3885	3890.2	3891.9	3891.9	3876.5	3877.4	4074.2	4073.9	4086.8213180000000	4085.6458255755333	4078.2504130000000
1965-10-01	2041.5	2441.5	2422.0	2424.9	2417.1	2814.6	2813.4	2841.4	2849.3	2843.6	2964.5	2978.4	2977.8	2978.4	2972.7	2975.4	2976.0	2976.7	2976.6	3139.9	3140.5	3141.2	3141.0	3137.2	3135.4	3135.0	3135.0	3140.8	3142.1	3143.8	3561.6	3562.0	3559.6	3564.4	3557.8	3536.2	3534.9	3905.9	3907.5	3913.1	3926.0	3927	3932.1	3934.2	3934.3	3919.4	3920.4	4118.9	4118.6	4132.4245540000000	4131.4549660774610	4123.1726960000005
1966-01-01	2060.1	2472.3	2451.9	2455.3	2445.2	2845.2	2844.8	2872.0	2880.3	2874.3	2996.7	3010.3	3010.1	3010.8	3005.9	3008.7	3009.3	3010.0	3010.0	3175.1	3175.6	3176.3	3176.0	3172.8	3170.2	3169.8	3169.8	3175.9	3177.2	3178.9	3601.6	3602.0	3599.4	3604.6	3597.6	3574.1	3572.7	3947.9	3949.7	3955.5	3968.7	3970	3974.7	3977.2	3977.3	3963.6	3964.7	4164.7	4164.3	4178.6474170000000	4178.0420789241760	4168.8714390000005
1966-04-01	2078.9	2499.4	2478.5	2482.3	2473.2	2876.7	2877.3	2903.0	2911.8	2905.4	3029.4	3042.6	3042.9	3043.7	3039.5	3042.5	3043.1	3044.0	3043.9	3210.8	3211.3	3211.9	3211.6	3209.6	3206.2	3205.8	3205.8	3212.2	3213.6	3215.2	3643.1	3643.5	3640.7	3646.5	3639.0	3613.7	3612.1	3991.2	3993.2	3999.2	4012.9	4014	4018.9	4021.8	4022.0	4009.6	4010.7	4212.2	4211.8	4225.7794909999990	4225.2658998630980	4215.1975720000000
1966-07-01	2097.8	2527.3	2504.2	2508.5	2499.5	2909.0	2911.2	2934.4	2943.6	2936.9	3062.4	3075.3	3076.0	3076.9	3073.5	3076.6	3077.3	3078.3	3078.2	3246.9	3247.4	3247.8	3247.5	3247.2	3243.0	3242.5	3242.6	3249.4	3250.7	3252.3	3685.4	3685.9	3682.9	3689.2	3681.3	3654.0	3652.4	4035.2	4037.3	4043.6	4057.9	4059	4064.1	4067.6	4067.7	4056.7	4057.8	4260.7	4260.3	4273.6961329999995	4273.2467850442410	4262.2575050000000
1966-10-01	2116.9	2551.5	2528.9	2533.6	2524.3	2942.0	2945.9	2966.0	2975.7	2968.7	3095.9	3108.4	3109.5	3110.5	3107.7	3110.9	3111.9	3112.9	3112.8	3283.4	3283.8	3284.1	3283.7	3285.3	3280.3	3279.8	3279.9	3287.1	3288.4	3290.0	3728.5	3729.0	3725.9	3732.5	3724.2	3694.9	3693.2	4079.8	4082.0	4088.5	4103.5	4105	4110.3	4114.3	4114.5	4104.7	4105.8	4310.2	4309.8	4321.4978510000000	4321.1052817664960	4309.1631570000000
1967-01-01	2136.2	2575.5	2550.8	2556.0	2548.3	2975.4	2980.8	2998.0	3008.2	3000.8	3129.7	3141.8	3143.4	3144.5	3142.3	3145.6	3146.8	3147.8	3147.7	3320.3	3320.5	3320.7	3320.2	3323.8	3317.9	3317.4	3317.5	3325.2	3326.6	3328.1	3772.1	3772.6	3769.3	3776.2	3767.6	3736.2	3734.4	4124.7	4127.1	4133.9	4149.8	4152	4158.0	4162.5	4162.8	4153.9	4154.9	4360.8	4360.3	4370.2052509999990	4369.7637633744220	4356.8328460000000
1967-04-01	2155.6	2593.7	2574.2	2579.9	2571.9	3009.1	3015.5	3030.2	3040.9	3033.3	3163.8	3175.5	3177.5	3178.7	3177.0	3180.4	3181.8	3183.0	3182.9	3357.3	3357.4	3357.4	3357.0	3361.9	3355.4	3354.8	3355.0	3363.1	3364.6	3366.1	3815.5	3816.1	3812.5	3819.9	3810.8	3777.4	3775.4	4169.7	4172.3	4179.3	4196.2	4198	4206.3	4211.5	4211.8	4203.5	4204.3	4411.7	4411.2	4419.2067760000000	4418.7985836344500	4404.8369520000010
1967-07-01	2175.2	2610.1	2597.7	2603.9	2596.1	3042.4	3049.3	3062.7	3073.9	3066.0	3198.3	3209.6	3212.0	3213.3	3211.8	3215.3	3217.0	3218.2	3218.1	3394.6	3394.5	3394.4	3393.9	3399.9	3392.6	3392.0	3392.2	3400.9	3402.5	3404.0	3858.8	3859.4	3855.7	3863.6	3854.0	3818.5	3816.4	4214.9	4217.7	4224.9	4242.6	4245	4255.1	4261.0	4261.3	4253.6	4254.2	4463.1	4462.5	4468.5592229999990	4468.2062712468300	4453.1705390000000
1967-10-01	2195.1	2631.6	2621.2	2627.9	2620.6	3075.7	3082.2	3095.5	3107.1	3098.9	3232.9	3243.9	3246.7	3248.2	3246.7	3250.4	3252.2	3253.5	3253.4	3432.0	3431.7	3431.3	3430.8	3437.5	3429.7	3429.0	3429.3	3438.5	3440.2	3441.6	3901.8	3902.4	3898.5	3907.1	3897.1	3859.4	3857.3	4260.1	4263.1	4270.6	4288.9	4291	4304.2	4310.8	4311.1	4304.0	4304.4	4514.9	4514.2	4519.0940530000000	4518.8215664109860	4502.6854280000000
1968-01-01	2215.0	2658.3	2645.6	2652.8	2645.0	3109.1	3114.8	3128.2	3140.3	3131.8	3267.6	3278.3	3281.4	3283.0	3281.6	3285.3	3287.2	3288.7	3288.5	3469.3	3468.8	3468.3	3467.7	3474.4	3466.1	3465.4	3465.7	3475.5	3477.4	3478.7	3944.1	3944.7	3940.6	3949.6	3939.1	3899.4	3897.1	4304.9	4308.1	4315.8	4334.4	4337	4352.8	4360.1	4360.5	4354.0	4354.2	4566.2	4565.6	4570.1081189999995	4570.0499457544265	4552.7925829999995
1968-04-01	2235.2	2676.8	2668.9	2676.6	2669.4	3142.8	3147.2	3160.9	3173.4	3164.7	3302.2	3312.7	3316.0	3317.7	3316.3	3320.1	3322.1	3323.6	3323.5	3506.3	3505.7	3505.0	3504.4	3511.0	3502.4	3501.7	3502.1	3512.5	3514.5	3515.7	3986.3	3987.0	3982.6	3992.2	3981.3	3939.1	3936.7	4350.1	4353.4	4361.5	4380.0	4382	4402.4	4410.6	4411.0	4405.5	4405.7	4619.3	4618.6	4621.2492950000005	4621.4241165509180	4603.0348660000000
1968-07-01	2255.5	2693.1	2691.9	2700.2	2693.3	3177.2	3180.1	3193.3	3206.3	3197.4	3336.5	3346.9	3350.4	3352.2	3350.7	3354.7	3356.8	3358.3	3358.2	3543.1	3542.3	3541.4	3540.8	3547.4	3538.5	3537.8	3538.2	3549.2	3551.4	3552.5	4028.2	4028.8	4024.3	4034.5	4023.1	3978.7	3976.2	4395.2	4398.8	4407.1	4425.4	4428	4451.8	4460.8	4461.3	4456.8	4457.0	4672.3	4671.5	4673.6016409999990	4673.9962607857710	4654.4618940000000
1968-10-01	2276.1	2721.9	2714.8	2723.7	2716.8	3212.0	3213.6	3225.4	3238.8	3229.8	3370.4	3380.7	3384.4	3386.2	3384.5	3388.6	3390.9	3392.4	3392.3	3579.3	3578.3	3577.3	3576.6	3583.4	3574.6	3573.8	3574.3	3585.8	3588.0	3589.0	4069.7	4070.4	4065.7	4076.4	4064.6	4018.3	4015.6	4440.4	4444.1	4452.6	4470.6	4473	4500.6	4510.4	4510.9	4507.5	4507.7	4724.7	4724.0	4726.8717910000000	4727.4361431872150	4706.7307750000000
1969-01-01	2296.8	2745.2	2736.3	2746.1	2740.3	3246.5	3247.0	3257.2	3270.8	3261.8	3403.8	3414.3	3418.0	3419.7	3417.9	3422.0	3424.4	3426.0	3425.9	3614.9	3613.8	3612.6	3612.0	3619.4	3610.7	3609.9	3610.5	3622.3	3624.6	3625.4	4111.1	4111.9	4107.0	4118.0	4105.8	4058.1	4055.4	4485.5	4489.4	4498.1	4515.6	4518	4548.5	4559.0	4559.5	4557.4	4557.6	4776.6	4775.8	4778.2986470000000	4778.8936038770280	4757.5023980000000
1969-04-01	2317.7	2768.4	2760.0	2770.1	2764.2	3280.1	3280.1	3288.6	3302.5	3293.5	3436.7	3447.6	3451.1	3452.8	3450.7	3454.8	3457.4	3459.0	3458.9	3650.0	3648.8	3647.5	3646.9	3655.1	3646.8	3646.0	3646.6	3658.5	3660.8	3661.5	4152.0	4152.8	4147.8	4158.8	4146.6	4098.3	4095.6	4530.6	4534.5	4543.2	4560.2	4563	4594.6	4605.7	4606.2	4605.1	4605.4	4826.3	4825.5	4827.1140000000005	4827.8170736889140	4806.3099219999995
1969-07-01	2338.8	2791.8	2784.7	2794.7	2788.7	3312.4	3312.5	3319.8	3333.6	3324.7	3469.2	3480.6	3483.7	3485.4	3483.0	3487.1	3489.8	3491.4	3491.2	3684.4	3683.2	3681.8	3681.1	3690.2	3682.5	3681.8	3682.3	3694.1	3696.3	3696.9	4192.1	4192.8	4188.0	4198.8	4186.5	4138.4	4135.7	4575.3	4579.2	4588.0	4604.2	4607	4639.2	4650.7	4651.2	4651.0	4651.4	4874.4	4873.6	4873.2727310000000	4874.0400534354820	4852.8884640000000
1969-10-01	2357.1	2819.8	2810.4	2820.1	2813.8	3342.8	3343.7	3350.8	3364.5	3355.7	3501.3	3513.3	3516.0	3517.6	3515.0	3519.0	3521.8	3523.3	3523.2	3718.4	3717.1	3715.7	3715.1	3724.6	3717.7	3717.0	3717.5	3728.9	3730.9	3731.5	4231.1	4231.8	4227.2	4237.7	4225.6	4178.3	4175.7	4619.6	4623.4	4632.2	4647.5	4650	4682.1	4693.8	4694.3	4694.8	4695.4	4920.4	4919.6	4917.2343950000000	4918.0345230982340	4897.6381710000005
1970-01-01	2375.4	2855.3	2837.8	2846.6	2839.1	3372.2	3374.1	3381.5	3394.9	3386.3	3532.9	3545.7	3548.0	3549.5	3546.6	3550.6	3553.4	3554.9	3554.7	3751.9	3750.6	3749.2	3748.6	3758.0	3752.1	3751.4	3752.0	3762.7	3764.3	3764.9	4268.7	4269.4	4265.0	4275.0	4263.3	4217.9	4215.3	4663.0	4666.6	4675.3	4689.6	4692	4722.1	4733.8	4734.2	4735.0	4735.7	4962.9	4962.1	4959.1582149999995	4959.9848496801170	4940.6960050000000
1970-04-01	2394.0	2871.9	2864.5	2872.7	2864.6	3400.5	3403.6	3412.0	3424.8	3416.6	3564.0	3577.8	3579.7	3581.0	3578.0	3581.9	3584.6	3586.1	3585.9	3785.0	3783.7	3782.4	3781.8	3790.4	3785.6	3785.0	3785.5	3795.4	3796.6	3797.3	4305.0	4305.7	4301.7	4310.6	4299.4	4256.6	4254.2	4705.7	4709.1	4717.6	4730.3	4733	4759.6	4771.1	4771.5	4772.5	4773.2	5002.7	5002.0	4999.2068170000000	4999.8492988587380	4981.9611270000005
1970-07-01	2412.7	2899.4	2891.2	2898.6	2889.7	3428.3	3432.4	3442.3	3454.4	3446.6	3594.7	3609.6	3611.1	3612.1	3609.2	3613.0	3615.6	3617.0	3616.8	3817.6	3816.4	3815.2	3814.6	3821.9	3818.4	3817.8	3818.3	3827.2	3828.0	3828.7	4340.2	4340.8	4337.2	4345.2	4334.6	4294.9	4292.7	4747.8	4751.0	4759.2	4770.3	4772	4795.9	4807.1	4807.5	4808.3	4809.1	5041.1	5040.4	5037.6044840000000	5038.0944759976865	5021.8653340000000
1970-10-01	2431.5	2928.5	2917.7	2924.2	2914.9	3456.0	3460.7	3472.2	3483.5	3476.3	3624.9	3641.1	3642.2	3642.9	3640.2	3643.9	3646.4	3647.7	3647.5	3849.8	3848.8	3847.7	3847.1	3852.8	3850.5	3850.0	3850.5	3858.3	3858.6	3859.4	4374.4	4375.0	4371.8	4379.0	4369.1	4332.8	4330.7	4789.5	4792.4	4800.3	4809.6	4811	4831.4	4842.4	4842.6	4843.0	4843.8	5078.3	5077.8	5074.8271900000000	5075.1937613244940	5060.8460110000000
1971-01-01	2450.4	2951.7	2944.9	2950.5	2939.4	3483.6	3488.7	3501.9	3512.2	3505.7	3654.8	3672.5	3673.2	3673.6	3671.1	3674.7	3677.1	3678.3	3678.1	3881.8	3880.9	3880.0	3879.5	3883.0	3882.0	3881.6	3882.0	3888.8	3888.6	3889.4	4407.9	4408.4	4405.8	4412.1	4402.9	4369.9	4368.0	4830.6	4833.2	4840.9	4848.4	4850	4867.3	4877.9	4878.1	4877.4	4878.4	5115.7	5115.1	5112.0154200000010	5112.1897753535980	5099.8675140000005
1971-04-01	2469.6	2983.7	2969.9	2974.6	2963.1	3511.2	3516.5	3531.6	3540.8	3535.0	3684.5	3703.8	3704.1	3704.1	3702.1	3705.5	3707.8	3708.9	3708.7	3913.6	3913.0	3912.2	3911.8	3913.1	3913.3	3913.0	3913.4	3919.1	3918.4	3919.2	4441.0	4441.5	4439.3	4444.5	4436.0	4406.5	4404.8	4870.9	4873.2	4880.6	4886.5	4888	4903.8	4914.1	4914.2	4911.2	4912.3	5152.5	5152.1	5149.7982980000000	5149.9170152017920	5139.6643590000000
1971-07-01	2488.8	3007.4	2993.9	2997.6	2985.3	3539.1	3544.4	3561.1	3569.2	3564.2	3714.1	3735.2	3735.1	3734.7	3733.2	3736.4	3738.6	3739.5	3739.4	3945.5	3945.0	3944.5	3944.2	3943.2	3944.6	3944.3	3944.7	3949.3	3948.0	3948.9	4473.9	4474.3	4472.7	4476.7	4468.9	4443.1	4441.6	4911.1	4913.0	4920.0	4924.5	4925	4940.6	4950.6	4950.6	4944.8	4946.1	5189.3	5188.9	5188.0309630000000	5188.1466932543360	5180.0199680000000
1971-10-01	2508.2	3042.1	3016.9	3019.6	3006.0	3567.2	3572.5	3590.8	3597.6	3593.6	3743.7	3766.7	3766.1	3765.4	3764.4	3767.4	3769.5	3770.3	3770.2	3977.6	3977.3	3977.0	3976.7	3973.6	3976.1	3975.9	3976.2	3979.7	3977.8	3978.7	4507.0	4507.4	4506.2	4509.1	4502.0	4479.9	4478.6	4951.3	4952.9	4959.6	4962.8	4963	4977.8	4987.3	4987.3	4978.7	4980.2	5226.3	5226.0	5226.8926290000000	5227.0050930533360	5221.0491310000010
1972-01-01	2527.8	3047.7	3037.5	3039.4	3026.2	3595.6	3600.8	3620.7	3626.2	3623.1	3773.7	3798.4	3797.5	3796.5	3796.0	3798.8	3800.8	3801.4	3801.3	4010.0	4009.8	4009.8	4009.5	4004.6	4008.2	4008.1	4008.3	4010.7	4008.2	4009.0	4540.6	4540.9	4540.3	4542.3	4536.0	4517.5	4516.4	4992.0	4993.3	4999.7	5001.9	5002	5016.2	5025.4	5025.3	5013.9	5015.6	5264.4	5264.1	5266.6921690000000	5266.5830574872370	5262.8482049999990
1972-04-01	2547.5	3056.9	3059.9	3060.7	3046.4	3624.3	3629.2	3651.0	3655.1	3653.0	3804.1	3830.7	3829.5	3828.2	3828.1	3830.8	3832.6	3833.0	3832.9	4042.9	4042.9	4043.0	4042.8	4036.3	4040.7	4040.7	4040.9	4042.0	4038.9	4039.6	4574.6	4574.8	4574.7	4575.7	4570.2	4555.4	4554.5	5033.1	5034.1	5040.1	5041.4	5041	5053.8	5062.6	5062.4	5049.2	5051.1	5302.4	5302.2	5307.0951130000000	5306.6731757701145	5305.1991149999990
1972-07-01	2567.4	3083.1	3082.8	3082.4	3067.4	3653.2	3657.5	3681.9	3684.6	3683.4	3835.2	3863.4	3862.0	3860.5	3860.9	3863.4	3865.0	3865.3	3865.2	4076.6	4076.6	4076.9	4076.8	4068.9	4074.0	4074.1	4074.3	4074.2	4070.5	4071.1	4609.5	4609.7	4610.1	4609.9	4605.2	4594.1	4593.4	5075.0	5075.6	5081.3	5081.7	5081	5092.0	5100.3	5100.1	5085.5	5087.7	5341.2	5341.1	5348.0297280000000	5347.4019109104300	5348.2336020000000
1972-10-01	2587.4	3097.4	3106.4	3104.9	3088.7	3682.6	3686.3	3713.4	3714.8	3714.4	3867.1	3896.8	3895.4	3893.7	3894.5	3896.8	3898.2	3898.5	3898.3	4111.0	4111.1	4111.6	4111.5	4102.5	4108.3	4108.4	4108.5	4107.4	4103.1	4103.6	4645.6	4645.7	4646.6	4645.2	4641.2	4633.7	4633.2	5117.8	5118.2	5123.5	5123.0	5122	5130.8	5138.8	5138.4	5123.2	5125.7	5381.2	5381.1	5389.5315590000000	5388.7384669220770	5391.9317160000000
